date,order_id,customer_id,country,product_code,product_description,quantity,unit_price
2010-12-01 08:26:00,536365,17850,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55
2010-12-01 08:26:00,536365,17850,United Kingdom,71053,WHITE METAL LANTERN,6,3.39
2010-12-01 08:26:00,536365,17850,United Kingdom,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75
2010-12-01 08:26:00,536365,17850,United Kingdom,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39
2010-12-01 08:26:00,536365,17850,United Kingdom,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39
2010-12-01 08:26:00,536365,17850,United Kingdom,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65
2010-12-01 08:26:00,536365,17850,United Kingdom,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25
2010-12-01 08:28:00,536366,17850,United Kingdom,22633,HAND WARMER UNION JACK,6,1.85
2010-12-01 08:28:00,536366,17850,United Kingdom,22632,HAND WARMER RED POLKA DOT,6,1.85
2010-12-01 08:34:00,536367,13047,United Kingdom,84879,ASSORTED COLOUR BIRD ORNAMENT,32,1.69
2010-12-01 08:34:00,536367,13047,United Kingdom,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2.1
2010-12-01 08:34:00,536367,13047,United Kingdom,22748,POPPY'S PLAYHOUSE KITCHEN,6,2.1
2010-12-01 08:34:00,536367,13047,United Kingdom,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,3.75
2010-12-01 08:34:00,536367,13047,United Kingdom,22310,IVORY KNITTED MUG COSY ,6,1.65
2010-12-01 08:34:00,536367,13047,United Kingdom,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,4.25
2010-12-01 08:34:00,536367,13047,United Kingdom,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,4.95
2010-12-01 08:34:00,536367,13047,United Kingdom,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,9.95
2010-12-01 08:34:00,536367,13047,United Kingdom,21754,HOME BUILDING BLOCK WORD,3,5.95
2010-12-01 08:34:00,536367,13047,United Kingdom,21755,LOVE BUILDING BLOCK WORD,3,5.95
2010-12-01 08:34:00,536367,13047,United Kingdom,21777,RECIPE BOX WITH METAL HEART,4,7.95
2010-12-01 08:34:00,536367,13047,United Kingdom,48187,DOORMAT NEW ENGLAND,4,7.95
2010-12-01 08:34:00,536368,13047,United Kingdom,22960,JAM MAKING SET WITH JARS,6,4.25
2010-12-01 08:34:00,536368,13047,United Kingdom,22913,RED COAT RACK PARIS FASHION,3,4.95
2010-12-01 08:34:00,536368,13047,United Kingdom,22912,YELLOW COAT RACK PARIS FASHION,3,4.95
2010-12-01 08:34:00,536368,13047,United Kingdom,22914,BLUE COAT RACK PARIS FASHION,3,4.95
2010-12-01 08:35:00,536369,13047,United Kingdom,21756,BATH BUILDING BLOCK WORD,3,5.95
2010-12-01 08:45:00,536370,12583,France,22728,ALARM CLOCK BAKELIKE PINK,24,3.75
2010-12-01 08:45:00,536370,12583,France,22727,ALARM CLOCK BAKELIKE RED ,24,3.75
2010-12-01 08:45:00,536370,12583,France,22726,ALARM CLOCK BAKELIKE GREEN,12,3.75
2010-12-01 08:45:00,536370,12583,France,21724,PANDA AND BUNNIES STICKER SHEET,12,0.85
2010-12-01 08:45:00,536370,12583,France,21883,STARS GIFT TAPE ,24,0.65
2010-12-01 08:45:00,536370,12583,France,10002,INFLATABLE POLITICAL GLOBE ,48,0.85
2010-12-01 08:45:00,536370,12583,France,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,1.25
2010-12-01 08:45:00,536370,12583,France,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2.95
